rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,Country,Date
18,spotify:track:7r23DlIJauiYbGYojLgarV,OFFICIAL HIGE DANDISM,SOULSOUP,IRORI Records,15,17,7,1234612,JP,2024-02-01
19,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,20,30,1228094,JP,2024-02-01
20,spotify:track:18mkDTCwDfZyTJNYieHxhQ,Number_i,GOAT,TOBE MUSIC,5,15,5,1196160,JP,2024-02-01
21,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,21,16,1179058,JP,2024-02-01
22,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,25,54,1156041,JP,2024-02-01
23,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,22,69,1154306,JP,2024-02-01
24,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,19,25,1139386,JP,2024-02-01
25,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,23,290,1124147,JP,2024-02-01
26,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,17,26,246,1104598,JP,2024-02-01
27,spotify:track:2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,more than words,F.C.L.S.,11,24,22,1093198,JP,2024-02-01
28,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,27,249,1081805,JP,2024-02-01
29,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,28,237,1064621,JP,2024-02-01
30,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,30,129,1032749,JP,2024-02-01
31,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,32,43,1009335,JP,2024-02-01
32,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,32,51,4,1008468,JP,2024-02-01
33,spotify:track:2hXPmiqKdXcbV0L1VKnTDN,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,31,20,1006580,JP,2024-02-01
34,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,37,117,989663,JP,2024-02-01
35,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,34,257,972155,JP,2024-02-01
36,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,33,18,955580,JP,2024-02-01
37,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,36,289,951692,JP,2024-02-01
38,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,35,45,948115,JP,2024-02-01
39,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,29,61,937818,JP,2024-02-01
40,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,39,110,936943,JP,2024-02-01
41,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,40,40,228,935070,JP,2024-02-01
42,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,38,101,926719,JP,2024-02-01
43,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,42,179,918442,JP,2024-02-01
44,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,47,117,907592,JP,2024-02-01
45,spotify:track:5qqqgLXECWbgaKLlq4YWkS,noa,Any angle,noa,45,52,4,897936,JP,2024-02-01
46,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,45,70,891006,JP,2024-02-01
47,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,41,59,888890,JP,2024-02-01
48,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,44,170,883802,JP,2024-02-01
49,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,43,57,877540,JP,2024-02-01
50,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,49,173,865996,JP,2024-02-01
51,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,48,41,797562,JP,2024-02-01
52,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,52,53,200,728269,JP,2024-02-01
53,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,54,205,691784,JP,2024-02-01
54,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,15,46,13,681571,JP,2024-02-01
55,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,50,67,617148,JP,2024-02-01
56,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,59,121,597827,JP,2024-02-01
57,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,57,43,595575,JP,2024-02-01
58,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,56,30,593446,JP,2024-02-01
59,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,62,251,588435,JP,2024-02-01
60,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,55,85,587406,JP,2024-02-01
61,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,67,65,585376,JP,2024-02-01
62,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,58,29,577062,JP,2024-02-01
63,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,68,94,562266,JP,2024-02-01
64,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,65,203,561253,JP,2024-02-01
65,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,60,21,553641,JP,2024-02-01
66,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,61,73,551046,JP,2024-02-01
67,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,64,187,545779,JP,2024-02-01
68,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,66,86,540329,JP,2024-02-01
69,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,73,248,537084,JP,2024-02-01
70,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,70,258,526917,JP,2024-02-01
71,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,63,28,524501,JP,2024-02-01
72,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,72,25,515009,JP,2024-02-01
73,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,71,94,506729,JP,2024-02-01
74,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,70,84,75,506569,JP,2024-02-01
75,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,69,112,504777,JP,2024-02-01
76,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,91,202,504662,JP,2024-02-01
77,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,77,68,503688,JP,2024-02-01
78,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,80,159,498359,JP,2024-02-01
79,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,74,69,496425,JP,2024-02-01
80,spotify:track:6vg9UGXRVL4YKNVqVMmOKF,RADWIMPS,正解,voque ting,80,-1,1,494550,JP,2024-02-01
81,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,83,135,486325,JP,2024-02-01
82,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,76,18,483913,JP,2024-02-01
83,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,82,313,483672,JP,2024-02-01
84,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,92,197,471577,JP,2024-02-01
85,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,79,167,469548,JP,2024-02-01
86,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,85,40,465393,JP,2024-02-01
87,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,89,160,462923,JP,2024-02-01
88,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,87,250,462822,JP,2024-02-01
89,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,75,211,461216,JP,2024-02-01
90,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,95,134,453620,JP,2024-02-01
91,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,88,144,452474,JP,2024-02-01
92,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,90,40,451364,JP,2024-02-01
93,spotify:track:3J99JXowSczha1Cp0LtFoc,YOASOBI,HEART BEAT,YOASOBI,62,78,5,449065,JP,2024-02-01
94,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,94,141,444897,JP,2024-02-01
95,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,97,55,442545,JP,2024-02-01
96,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,112,183,437844,JP,2024-02-01
97,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,109,268,434598,JP,2024-02-01
98,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,98,61,431010,JP,2024-02-01
99,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,102,77,424677,JP,2024-02-01
100,spotify:track:5oQpH1uuZte4axR411rIlN,King Gnu,SPECIALZ,Sony Music Labels Inc.,51,96,9,422749,JP,2024-02-01
101,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,107,212,422572,JP,2024-02-01
102,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,103,12,422426,JP,2024-02-01
103,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,99,303,422375,JP,2024-02-01
104,spotify:track:6eh0kyNpZlmJbtMb1mLHTo,TOMOO,Super Ball,IRORI Records,104,163,2,420806,JP,2024-02-01
105,spotify:track:2I6zfne9ks47RSCIKr18MI,NALALA,&ME,LAPONE Entertainment,32,86,9,417918,JP,2024-02-01
106,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,142,335,415839,JP,2024-02-01
107,spotify:track:4bM9itWEyMkLUSd2VeROAd,tuki.,サクラキミワタシ,月面着陸計画,107,141,2,415019,JP,2024-02-01
108,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,118,193,410350,JP,2024-02-01
109,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,104,75,409247,JP,2024-02-01
110,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,110,-1,1,408036,JP,2024-02-01
111,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,93,115,405942,JP,2024-02-01
112,spotify:track:3hBAYbAECEix9raaTq8S3H,back number,ヒロイン,Universal Music LLC,40,113,144,405853,JP,2024-02-01
113,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,108,81,405757,JP,2024-02-01
114,spotify:track:4DmmljTCS4ViQRSLCiMnOt,Vaundy,そんなbitterな話,SDR Inc.,7,101,47,404521,JP,2024-02-01
115,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,89,123,31,401581,JP,2024-02-01
116,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,117,109,395804,JP,2024-02-01
117,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,111,27,395090,JP,2024-02-01
118,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,121,107,394779,JP,2024-02-01
119,spotify:track:4nYtqZDscX8TLvR4p0ON1s,Hikaru Utada,道,Universal Music LLC,103,124,21,394212,JP,2024-02-01
120,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,116,110,392497,JP,2024-02-01
121,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,126,43,391072,JP,2024-02-01
122,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,2,105,189,390081,JP,2024-02-01
123,spotify:track:2jTXs5PwRmPRWyJQ4lKfIR,Masaharu Fukuyama,想望,Universal Music LLC,78,81,7,389570,JP,2024-02-01
124,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,55,125,27,384024,JP,2024-02-01
125,spotify:track:1j8jqwFpFQ8YqsIJAiYFLZ,(G)I-DLE,Wife,Cube Entertainment,125,-1,1,383499,JP,2024-02-01
126,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,106,101,383032,JP,2024-02-01
127,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,146,101,382162,JP,2024-02-01
128,spotify:track:1fYW8fLtQnp5ARJaQsUmGg,natori,Sleepwalk,Sony Music Labels Inc.,122,122,7,379989,JP,2024-02-01
129,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,134,43,379752,JP,2024-02-01
130,spotify:track:5HPsZwo40KA3GThqBFZFac,Creepy Nuts,堕天,Sony Music Labels Inc.,61,181,20,379700,JP,2024-02-01
131,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,161,87,377227,JP,2024-02-01
132,spotify:track:1430GkKh9OD6jtKNV7pu0Q,Ado,クラクラ,UME - Global Clearing House,16,115,17,376034,JP,2024-02-01
133,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,128,36,374367,JP,2024-02-01
134,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,130,84,369586,JP,2024-02-01
135,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,120,113,368500,JP,2024-02-01
136,spotify:track:0jSHwhowInP7AgP9BkWudl,King Gnu,):阿修羅:(,Sony Music Labels Inc.,52,133,9,368231,JP,2024-02-01
137,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,139,155,367302,JP,2024-02-01
138,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,143,176,365352,JP,2024-02-01
139,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,131,196,362771,JP,2024-02-01
140,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,138,180,360088,JP,2024-02-01
141,spotify:track:715zVQ20f3WWRwQ9HAIkmP,Charm Holic,TOXIC,LAPONE Entertainment,43,119,9,356770,JP,2024-02-01
142,spotify:track:7gaA3wERFkFkgivjwbSvkG,Ariana Grande,"yes, and?",Republic Records,95,100,3,356279,JP,2024-02-01
143,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,156,132,354989,JP,2024-02-01
144,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,135,223,354945,JP,2024-02-01
145,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,145,198,354891,JP,2024-02-01
146,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,149,194,352910,JP,2024-02-01
147,spotify:track:096KHkONhQm4MQNH35mU22,友成空,鬼ノ宴,cutting edge,147,-1,1,351519,JP,2024-02-01
148,spotify:track:7aqsfFKqJFNa2umM4tTLdA,IVE,Baddie,Sony Music Labels Inc.,54,144,16,348770,JP,2024-02-01
149,spotify:track:567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,7,158,133,347935,JP,2024-02-01
150,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,115,168,42,346300,JP,2024-02-01
151,spotify:track:0s3QkjmkfUELLZl2WxQ9Od,PRODUCE 101 JAPAN THE GIRLS,LEAP HIGH! 〜明日へ、めいっぱい〜,LAPONE Entertainment,59,127,9,346108,JP,2024-02-01
152,spotify:track:5vsM9UppL2iTgOfenMB6Gz,King Gnu,飛行艇,Sony Music Labels Inc.,9,148,109,345843,JP,2024-02-01
153,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,137,55,343795,JP,2024-02-01
154,spotify:track:08YwAPnX8sygJUXG9rvhDv,YOASOBI,ハルジオン,YOASOBI,11,-1,128,342121,JP,2024-02-01
155,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,20,150,20,341501,JP,2024-02-01
156,spotify:track:7wnOPAiqvIG4dTvEInj0YT,King Gnu,Teenager Forever,Sony Music Labels Inc.,3,159,84,337669,JP,2024-02-01
157,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,140,44,337658,JP,2024-02-01
158,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,132,82,336314,JP,2024-02-01
159,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,173,71,334416,JP,2024-02-01
160,spotify:track:3Dah48XTdzVtbIl4dUn6l4,RIIZE,Get A Guitar,SM Entertainment,155,175,7,334138,JP,2024-02-01
161,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,164,82,334087,JP,2024-02-01
162,spotify:track:153lRbNmhQZVi69kbhmjY8,Yorushika,ヒッチコック,U&R records,162,184,4,332894,JP,2024-02-01
163,spotify:track:5uYnVpwOGOaiXTJmhNd62P,Uru,アンビバレント,Sony Music Labels Inc.,163,-1,1,332844,JP,2024-02-01
164,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,166,183,332552,JP,2024-02-01
165,spotify:track:2RoYgkPzUY0vY7lhUuyus1,NMIXX,DASH,JYP Entertainment,165,182,2,331494,JP,2024-02-01
166,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,155,68,331155,JP,2024-02-01
167,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,176,280,331146,JP,2024-02-01
168,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,169,158,330646,JP,2024-02-01
169,spotify:track:3xg2Q6IbJMfRkkOQxjygXo,PRODUCE 101 JAPAN THE GIRLS,想像以上,LAPONE Entertainment,50,136,7,329724,JP,2024-02-01
170,spotify:track:79f5CcWzdkkDVD4XAIQgKr,Stray Kids,락 (樂) LALALALA,JYP Entertainment,37,152,12,329411,JP,2024-02-01
171,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,172,132,328621,JP,2024-02-01
172,spotify:track:3e0Td8QexmD5l3DJzXbbcC,Vaundy,Tokimeki,SDR Inc.,53,170,114,328209,JP,2024-02-01
173,spotify:track:3Tlx6rfMlWhce9mV4NTDdp,Mrs. GREEN APPLE,StaRt - Instrumental,Universal Music LLC,134,177,23,328150,JP,2024-02-01
174,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,153,50,326724,JP,2024-02-01
175,spotify:track:55Ww4Pa1iIQMhh0MLMetjo,SUDA MASAKI,まちがいさがし,Sony Music Labels Inc.,3,199,204,326214,JP,2024-02-01
176,spotify:track:4W3rP2KZkKEykdWvlWLgyc,natori,フライデー・ナイト,Sony Music Labels Inc.,6,178,42,326133,JP,2024-02-01
177,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,162,174,9,325646,JP,2024-02-01
178,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,160,48,325492,JP,2024-02-01
179,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,197,197,324637,JP,2024-02-01
180,spotify:track:0cGpKQ8RxxLOFqhktEURIj,"UMI, V",wherever u r (ft. V of BTS),UMI Inc under exclusive license to Unitedmasters LLC,107,129,5,323819,JP,2024-02-01
181,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,167,92,323280,JP,2024-02-01
182,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,171,121,322319,JP,2024-02-01
183,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,188,254,320689,JP,2024-02-01
184,spotify:track:4K8jDTlNhZWEdnzZVGRMtN,LE SSERAFIM,FEARLESS (2023 Ver.),SOURCE MUSIC,17,187,77,318449,JP,2024-02-01
185,spotify:track:6kKvmT4i0Dercz6f3kftg3,Aimyon,Let the Night,WM Japan,1,186,159,318103,JP,2024-02-01
186,spotify:track:5D9MPWdY2hjSeTIGE5n5kv,YOASOBI,ハルカ,YOASOBI,17,193,117,316925,JP,2024-02-01
187,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,-1,310,316793,JP,2024-02-01
188,spotify:track:4UShpOJdauir54vMuaFLEV,King Gnu,BOY,Sony Music Labels Inc.,15,191,63,316331,JP,2024-02-01
189,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,189,60,315673,JP,2024-02-01
190,spotify:track:4QOTrPksb0oe1d7iJ8VZ89,Gen Hoshino,Why,Speedstar,75,147,5,315521,JP,2024-02-01
191,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,183,106,314145,JP,2024-02-01
192,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,-1,204,313030,JP,2024-02-01
193,spotify:track:5stUI9U3VGp2j4sbqJEiVI,YOASOBI,アドベンチャー,YOASOBI,29,154,44,312672,JP,2024-02-01
194,spotify:track:5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,奏(かなで),Universal Music LLC,22,195,209,312061,JP,2024-02-01
195,spotify:track:2fAL0rrCcyh2Hfh5idC4Ha,PRODUCE 101 JAPAN THE GIRLS,CHOPPY CHOPPY,LAPONE Entertainment,56,151,7,311613,JP,2024-02-01
196,spotify:track:3h1XlHgx0m1dO6nNSO1kSV,ATARASHII GAKKO!,OTONABLUE,ATARASHII GAKKO!,64,162,34,311411,JP,2024-02-01
197,spotify:track:7jCSLx1qIlvj7LHiWe1sBD,King Gnu,硝子窓,Sony Music Labels Inc.,25,185,16,309835,JP,2024-02-01
198,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,104,192,45,309450,JP,2024-02-01
199,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,-1,279,308330,JP,2024-02-01
200,spotify:track:6xUSwo6S2euQqUe98Euv6m,Koresawa,My Life,Reco Records / NIPPON COLUMBIA,200,-1,1,307980,JP,2024-02-01
1,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,Sony Music Labels Inc.,1,1,8,4267391,JP,2024-02-29
2,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,2,22,2232099,JP,2024-02-29
3,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,3,5,5,1932847,JP,2024-02-29
4,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,3,47,1827318,JP,2024-02-29
5,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,5,13,8,1728702,JP,2024-02-29
