rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
30,spotify:track:7rA2RuTx1dHadrZcoKh8O9,Number_i,GOAT,TOBE MUSIC,5,29,47,1119685
31,spotify:track:4cPwi7lcWxRQNEb4xC77fC,ZUTOMAYO,TAIDADA,Universal Music LLC,31,38,7,1078481
32,spotify:track:1nysdCpKAh6yif4JkmoiNy,Yuuri,カーテンコール,Sony Music Labels Inc.,5,30,18,1055826
33,spotify:track:1JdUw14vtWg9Vt4aRfHqwl,Number_i,INZM,TOBE MUSIC,4,27,14,1025365
34,spotify:track:3KtwMkj9gml6BDeYlyS8nG,CUTIE STREET,かわいいだけじゃだめですか？,KAWAII LAB.,34,51,8,1024217
35,spotify:track:0H3RFIhXuuRoQyNKYdvSbn,Koresawa,Dear ex-girlfriends,Reco Records / NIPPON COLUMBIA,17,32,10,1017762
36,spotify:track:3FzRKDirkUsApk11WEz1wz,Number_i,BON,TOBE MUSIC,7,34,26,1013570
37,spotify:track:3ECvJ97WjbbaTsCZ64pwgI,Mrs. GREEN APPLE,コロンブス,Universal Music LLC,2,37,24,994923
38,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,36,35,989401
39,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,41,279,973396
40,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,16,33,12,968774
41,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,12,44,247,962083
42,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,39,85,941006
43,spotify:track:52ItXyP098zb8OR4na4iQk,Kenshi Yonezu,がらくた - JUNK,Sony Music Labels Inc.,5,45,14,923194
44,spotify:track:1MUZitHRpmng5NevrvNx4T,BABYMONSTER,DRIP,YG Entertainment,44,48,3,921081
45,spotify:track:7ugSlmtBWNMAgTpdvBPcIh,Yorushika,アポリア,Universal Music LLC,26,42,7,918224
46,spotify:track:7gJD9BarjoFwL2BNQ0rpWT,"GEMN, Kento Nakajima, Tatsuya Kitani",ファタール - Fatal,Sony Music Labels Inc.,11,43,20,916984
47,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,49,293,902646
48,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,46,71,874084
49,spotify:track:2SR0alFA2oWYXSoePGTj0V,Jin,I’ll Be There,BIGHIT MUSIC,35,35,4,872253
50,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,2,56,201,826541
51,spotify:track:6ZuVKevLRPlRAtywcr4Xp0,Mega Shinnosuke,Ai To U,Mega Shinnosuke,38,50,13,787963
52,spotify:track:21LtZQQMQYwVIxc9O9Ygq8,ILLIT,Cherish (My Love),BELIFT LAB,39,47,4,731895
53,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,54,159,725949
54,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,53,53,103,722728
55,spotify:track:7kJBYHytiARJlRygfg5VCn,Kenshi Yonezu,Azalea,Sony Music Labels Inc.,55,-1,1,718467
56,spotify:track:0TMFD7Pk2Er1W8xi6CDeTe,FRUITS ZIPPER,わたしの一番かわいいところ,KAWAII LAB.,54,57,15,717551
57,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,58,225,694858
58,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,55,96,683794
59,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,59,152,679353
60,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,66,229,614103
61,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,60,136,612124
62,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,64,212,608384
63,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,65,186,608339
64,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,3,62,46,605327
65,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,67,310,601304
66,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,63,85,596628
67,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,61,163,594829
68,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,6,74,291,569142
69,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,69,159,563758
70,spotify:track:3hBAYbAECEix9raaTq8S3H,back number,ヒロイン,Universal Music LLC,40,86,154,561601
71,spotify:track:7o0TPSw494RG2Q4iWmd1v6,Ado,唱,UME - Global Clearing House,1,52,63,560434
72,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,83,235,553178
73,spotify:track:33qTER0xTXBQPDMSYR1hGX,Mrs. GREEN APPLE,Dear,Universal Music LLC,8,77,27,552754
74,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,75,355,548888
75,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,73,183,540264
76,spotify:track:5ZkHkXPHrIM8K5twCe78i9,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,76,111,533023
77,spotify:track:2uaZaTMbYE5KAk8gbdzBgW,XG,HOWLING,XGALX,77,79,2,528180
78,spotify:track:4q8shMNFx1n3bgVV9t4xyB,LANA,it’s okay,LANA MUSIC,63,68,12,520955
79,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,80,109,518902
80,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,94,155,517245
81,spotify:track:3Bfv3Wg4HAhNFdVgWSfT0z,BE:FIRST,Sailing,B-ME,72,72,3,516419
82,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,91,377,508190
83,spotify:track:0Gl9pXfGTU8eAnEbcka6AV,XG,IYKYK,XGALX,28,40,6,503756
84,spotify:track:5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,奏(かなで),Universal Music LLC,22,97,222,497155
85,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,84,331,491732
86,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,16,105,242,491550
87,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,101,283,491138
88,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,113,199,490831
89,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,88,87,488332
90,spotify:track:2iNLH2YkRdplxPA09jndW6,Aimyon,Lucky Color,WM Japan,20,70,20,485009
91,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,82,137,483376
92,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,100,157,482595
93,spotify:track:6ZpoRaO2cfXR1dti2N4TLs,TOMORROW X TOGETHER,Over The Moon,Republic Records - TXT,71,71,2,481044
94,spotify:track:44hqFxUWsADWewEJELnncj,ENHYPEN,No Doubt,BELIFT LAB,94,-1,1,477636
95,spotify:track:5pN2AyWwjzwRoI7gukEVNd,Kenshi Yonezu,さよーならまたいつか！- Sayonara,Sony Music Labels Inc.,5,93,33,473307
96,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,96,103,78,472261
97,spotify:track:0wu7L2JkRqx2nFCSiYqcKy,MISAMO,Identity,JYP Entertainment,81,81,3,471280
98,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,110,218,467789
99,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,85,177,467414
100,spotify:track:2JhbSmNAyM9kYiqwa8Tpla,aespa,Supernova,SM Entertainment,18,107,28,463365
101,spotify:track:5eY7692tmgHB9dbmq6wa2M,Yorushika,晴る,Universal Music LLC,8,89,46,462803
102,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,98,60,462535
103,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,87,292,462510
104,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,111,209,457842
105,spotify:track:3ji0yfqNkw7t8Rh14Rculp,FRUITS ZIPPER,NEW KAWAII,KAWAII LAB.,105,185,7,456348
106,spotify:track:5sjnkOfTLCLNfkkchI2re2,aespa,UP - KARINA Solo,SM Entertainment,42,99,6,455520
107,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,90,221,454809
108,spotify:track:65npSVkyhQVDDqOsbOW0Aa,Yorushika,憂、燦々,Universal Music LLC,7,92,13,448511
109,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,108,67,445379
110,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,68,95,14,442786
111,spotify:track:5oQpH1uuZte4axR411rIlN,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,112,64,441854
112,spotify:track:2CspwnypzT7rcWI9RfsoSb,JENNIE,Mantra,OA Entertainment/Columbia,51,78,6,441392
113,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,104,290,441342
114,spotify:track:5NxmDq0yXBYGfCbMqvIXuv,YOASOBI,UNDEAD,YOASOBI,9,102,21,439794
115,spotify:track:4CTkQljbP19RftsQVJ8oxv,"Tatsuya Kitani, natori",いらないもの,Sony Music Labels Inc.,76,116,6,428402
116,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,106,239,428065
117,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,123,67,426627
118,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,132,127,426447
119,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,133,222,425826
120,spotify:track:22eQvkARz49TB9Unclo2b0,Ryokuoushoku Shakai,恥ずかしいか青春は,Sony Music Labels Inc.,53,119,18,425657
121,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,122,311,425511
122,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,74,118,12,424225
123,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,137,135,423506
124,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,115,72,421446
125,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,134,107,417291
126,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,144,235,413072
127,spotify:track:7hZ2wV0F3Ca17GTSYHH2f1,"imase, natori",メトロシティ,Universal Music LLC,106,131,7,411422
128,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,140,63,410277
129,spotify:track:3g1ybLuXM0DpbiVe6mvWzn,FRUITS ZIPPER,フルーツバスケット,KAWAII LAB.,129,174,2,409024
130,spotify:track:0x8t2rGCJq3FWZ7sSr9ZOH,NEWS,チャンカパーナ,"ELOV-Label, a division of Storm Labels Inc.",61,121,9,408461
131,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,126,176,408441
132,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,109,245,408421
133,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,125,82,406899
134,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,124,244,406441
135,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,128,232,405801
136,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,130,165,402366
137,spotify:track:0k4KaqElLVjdR6sVHPTS6h,back number,君の恋人になったら,Universal Music LLC,137,145,28,402116
138,spotify:track:1TKmCpLf269seZfKoNP8xu,"KEIJU, Awich",Money Baby (feat. Awich),Cashcade Entertainment,108,117,7,401623
139,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,156,176,401473
140,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,147,254,401249
141,spotify:track:7sditHCsoFw3nHnjFv1BHV,Mrs. GREEN APPLE,ナハトムジーク,Universal Music LLC,4,142,45,399156
142,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,141,350,398861
143,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You,Columbia,1,-1,44,398021
144,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,135,115,396778
145,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,146,181,395415
146,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,155,299,394934
147,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,153,306,394180
148,spotify:track:2e1gUS6Wv8GS8ZT6FMeE1J,ロクデナシ,ただ声一つ,Rokudenashi,98,175,40,393707
149,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,138,58,393631
150,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,143,232,392181
151,spotify:track:5cZUp0PoAYzsXefD0pdALc,Stray Kids,GIANT,JYP Entertainment,151,-1,1,390609
152,spotify:track:1YVuXOCjN1GkGYqZ8RCcF3,back number,幸せ,Universal Music LLC,152,154,4,390526
153,spotify:track:49DUifaclCSbxQa1upNXuO,Aimyon,ai no hana,WM Japan,11,129,85,386623
154,spotify:track:6nIoYpfSvie3Ln46dyi8FC,back number,冬と春,Universal Music LLC,7,127,44,386047
155,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,159,50,385165
156,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,157,101,383304
157,spotify:track:7GoPAWftpQzN8euEs2mgM6,Tani Yuuki,Okaeri,Valley Records,111,166,40,379895
158,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,187,77,378679
159,spotify:track:42XeicjBjdyu7boDDtHkvu,YOASOBI,モノトーン,YOASOBI,53,96,7,378674
160,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,148,250,376774
161,spotify:track:3TpD7kfsRSbXYzYvug4yey,back number,チェックのワンピース,Universal Music LLC,161,188,2,376380
162,spotify:track:15ioLYnlo3EqYyUNneuXJV,Da-iCE,スターマイン,avex trax,55,186,70,374935
163,spotify:track:0Gp8MWnUzS5V2lvTr25c2A,Hoshimachi Suisei,ビビデバ,COVER Corp.,16,177,34,371513
164,spotify:track:1WutVejYvP7220sofj3xId,back number,僕は君の事が好きだけど君は僕を別に好きじゃないみたい,Universal Music LLC,164,182,8,370637
165,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,173,138,370500
166,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,169,253,370055
167,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,168,224,367877
168,spotify:track:3qEFqbP7UiyJZx6g5C3LSd,Marcy,Present,Universal Music LLC,149,149,6,366591
169,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,139,60,366564
170,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,165,152,363878
171,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,71,150,28,363202
172,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,71,167,135,361485
173,spotify:track:5QAL609pd2Q1Th44Eh4Naq,BE:FIRST,Boom Boom Back,B-ME,24,136,72,361122
174,spotify:track:0ClMqh2ePTEvPY8OnvL3SB,King & Prince,WOW,Universal Music LLC,81,163,6,360937
175,spotify:track:7oYCBKvdjrqp5vDbhDBuac,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,170,111,360858
176,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,78,158,60,359709
177,spotify:track:2f5A8BVFTbX9feDNseHfrB,BE:FIRST,Blissful,B-ME,61,120,12,359077
178,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,171,240,358057
179,spotify:track:4kHAsfbvQDYhrF3GzVkH9J,ONE OK ROCK,Dystopia,Fueled By Ramen,86,-1,3,354488
180,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,183,103,354357
181,spotify:track:2dQ4alICWrgs9gyYUOWlEg,Noriyuki Makihara,もう恋なんてしない - 2012 Remaster,WM Japan,124,-1,7,353815
182,spotify:track:7CmWXD3w1xOO53AAO4LRVQ,Superfly,愛をこめて花束を,WM Japan,6,189,227,353778
183,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,43,184,62,353350
184,spotify:track:5SDVaYU4nfaIV0rNSlWSCa,ayaka,三日月,WM Japan,96,193,82,352920
185,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,181,84,352592
186,spotify:track:3z6X1pQSGdky5rQADTLM2g,Creepy Nuts,Gohotekitobikatanosusume,Trigger Records,163,-1,19,352327
187,spotify:track:4JAAPHvBxmRsSXeu9gVdxc,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,178,134,351374
188,spotify:track:7nujhR6eck3NCE2oQRyDFz,AKASAKI,弾きこもり,AKASAKI,188,-1,1,350631
189,spotify:track:0GqAWZe1A5ecKadZrHk6XH,Stray Kids,Chk Chk Boom,JYP Entertainment,45,-1,14,350461
190,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,162,56,349591
191,spotify:track:6AvwRrfNtvWMG4w3MfKEoi,noa,My lovely killer,noa,3,160,28,347959
192,spotify:track:6QwaEXysPmB6OOSEym0xVP,Number_i,iLY,TOBE MUSIC,61,161,7,347821
193,spotify:track:7a7EIFzJLd7lcDRgThMQgm,ONE OK ROCK,Wherever you are,Aer-born,5,198,303,346972
194,spotify:track:1LDxe7AgJ7DRYdV012EmyR,back number,日曜日,Universal Music LLC,194,-1,1,342611
195,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,151,196,342608
196,spotify:track:2ot7Di8yxbJ01vGdJmdQ4L,"Kvi Baba, G-k.i.d, KEIJU","Friends, Family & God (feat. G-k.i.d & KEIJU)",Toy's Factory,57,152,15,340482
197,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,8,191,55,339862
198,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,3,172,36,338811
199,spotify:track:3RxL9p66oXKuSdXYeFcJeT,XG,SOMETHING AIN'T RIGHT,XGALX,23,114,17,338418
200,spotify:track:0AU7xhipAm9Saq0k8A9Iua,Mr.Children,HANABI,Toy's Factory,1,192,253,338263
1,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,"Atlantic Records, THEBLACKLABEL",1,1,4,2646866
2,spotify:track:6KYOlIwDHbrbeBbJEtQ0Fj,Creepy Nuts,オトノケ - Otonoke - Opening Theme to DAN DA DAN,Sony Music Labels Inc.,2,4,6,2223661
3,spotify:track:78W4mTLIh4qoLu92W4IQhO,Mrs. GREEN APPLE,ライラック,Universal Music LLC,1,3,31,2221385
4,spotify:track:5skCbGGAnc7Ns18Figz54h,AKASAKI,Bunny Girl,AKASAKI,1,2,6,2219312
5,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,5,17,2076205
6,spotify:track:4PCQHOJFMV9BWq46UMVf2l,Mrs. GREEN APPLE,familie,Universal Music LLC,2,6,14,1646597
7,spotify:track:7Cnpb1vBbC46RgVyyKLH7p,aespa,Whiplash,SM Entertainment,7,7,4,1591020
8,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,3,9,82,1580502
9,spotify:track:3tRgmNTaFYgtbt7XCy6Les,OFFICIAL HIGE DANDISM,Same Blue,IRORI Records,6,10,6,1532201
10,spotify:track:2dcUJfnd2BAKS7jUSdlmmO,MISAMO,NEW LOOK,JYP Entertainment,8,8,5,1521365
11,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,11,13,269,1508427
12,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,2,11,331,1399056
13,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,Sony Music Labels Inc.,1,12,45,1379946
14,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,16,129,1316552
15,spotify:track:6woV8uWxn7rcLZxJKYruS1,Kocchi no Kento,Hai Yorokonde,blowout Inc.,15,15,21,1302531
16,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,11,17,108,1301848
17,spotify:track:0voOaunLYYqPHrsgXbFVlW,Da-iCE,I wonder,avex trax,3,20,29,1289612
18,spotify:track:00GDUNeJd97qjKp2yrx0OC,Vaundy,風神,SDR Inc.,18,50,5,1279413
19,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,18,207,1261502
20,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,2,14,42,1259732
21,spotify:track:4btYb7Tfjw5bQazC6bQXpl,King Gnu,ねっこ,Sony Music Labels Inc.,21,22,4,1247927
22,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,24,298,1234615
23,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,12,21,287,1231226
24,spotify:track:5LclntckGFFGFUVGJk9Z4x,back number,新しい恋人達に,Universal Music LLC,3,19,18,1230994
25,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,28,170,1163183
26,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,25,75,1150148
27,spotify:track:1JdUw14vtWg9Vt4aRfHqwl,Number_i,INZM,TOBE MUSIC,4,23,13,1121979
28,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,27,59,1119576
29,spotify:track:7rA2RuTx1dHadrZcoKh8O9,Number_i,GOAT,TOBE MUSIC,5,29,46,1116954
30,spotify:track:1nysdCpKAh6yif4JkmoiNy,Yuuri,カーテンコール,Sony Music Labels Inc.,5,26,17,1111304
31,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,43,214,1075037
32,spotify:track:0H3RFIhXuuRoQyNKYdvSbn,Koresawa,Dear ex-girlfriends,Reco Records / NIPPON COLUMBIA,17,31,9,1052590
33,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,16,30,11,1044611
34,spotify:track:3FzRKDirkUsApk11WEz1wz,Number_i,BON,TOBE MUSIC,7,35,25,999223
35,spotify:track:2Qcbspnftnon37jibwyvMU,Jin,I'll Be There,BIGHIT MUSIC,35,38,3,995138
36,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,33,34,978397
37,spotify:track:3ECvJ97WjbbaTsCZ64pwgI,Mrs. GREEN APPLE,コロンブス,Universal Music LLC,2,37,23,977696
38,spotify:track:4cPwi7lcWxRQNEb4xC77fC,ZUTOMAYO,TAIDADA,Universal Music LLC,38,44,6,975541
39,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,32,84,975351
40,spotify:track:0Gl9pXfGTU8eAnEbcka6AV,XG,IYKYK,XGALX,28,40,5,959668
41,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,36,278,950902
42,spotify:track:7ugSlmtBWNMAgTpdvBPcIh,Yorushika,アポリア,Universal Music LLC,26,34,6,939214
43,spotify:track:7gJD9BarjoFwL2BNQ0rpWT,"GEMN, Kento Nakajima, Tatsuya Kitani",ファタール - Fatal,Sony Music Labels Inc.,11,42,19,928450
44,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,12,41,246,922656
45,spotify:track:52ItXyP098zb8OR4na4iQk,Kenshi Yonezu,がらくた - JUNK,Sony Music Labels Inc.,5,47,13,922283
46,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,45,70,910603
