rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
18,spotify:track:3wyzSQ9rAWjx9vsMQSrLn2,fellow fellow,ไม่เปลี่ยนเลย (Best Luck),Kicks Records,10,19,39,795516,TH
19,spotify:track:5jj7yXcilVsZPpyYtmD28X,NONT TANONT,จำนน,LOVEiS Entertainment,11,18,25,788146,TH
20,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,22,53,763190,TH
21,spotify:track:5nvdbRKg9fOixXotcZIQuF,Jeff Satur,ซ่อน(ไม่)หา,WM/Thailand,5,25,33,680188,TH
22,spotify:track:7ykcQ6Jx9Q6JbLGAazWuKS,FOURTH,ง้อ (ALRIGHT),GMM Music Public Company Limited,22,26,2,628705,TH
23,spotify:track:2QV4JzbjMvgBRXsZHE0vW5,LITTLE JOHN,ฉันไม่ต้องการตัวเธอในตอนนี้,9 Arkkhan,23,31,3,610974,TH
24,spotify:track:1JxRZB6gjp3nsn2jUIaXMs,TAEYONG,TAP,SM Entertainment,5,29,28,596892,TH
25,spotify:track:08NGk13plUmQ5E5yjxIPIz,BUS,แค่น้องชาย (brother zone),SONRAY MUSIC,10,21,14,575634,TH
26,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,9,72,570877,TH
27,spotify:track:5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,Please Please Please,Island Records,21,28,13,563842,TH
28,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,27,49,552035,TH
29,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,1,30,25,538552,TH
30,spotify:track:2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,Espresso,Island Records,17,32,21,535764,TH
31,spotify:track:0zLFNFvbnPmWZfDewtyaVg,Three Man Down,ไม่ให้ไป,GMM Music Public Company Limited,22,35,12,524101,TH
32,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,11,33,53,521123,TH
33,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,15,34,55,518634,TH
34,spotify:track:28uUXmHx13AZ1nkl57vCwN,BOWKYLION,ส่วนต่าง (do it without me),What The Duck,16,58,17,496753,TH
35,spotify:track:2kpVbauiG7Tcue6kZPKYNG,PUN,Goodbye,Universal Music (Thailand) Ltd.,10,36,32,489029,TH
36,spotify:track:7F9ptErLnyt0r4Q0azfqDG,Bedroom Audio,ไม่บอกเธอ,Bedroom Audio,36,38,26,481687,TH
37,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,37,82,2,475548,TH
38,spotify:track:17IcI8xMok8qFNhSPRufjo,NCT DREAM,Rains in Heaven,SM Entertainment,16,16,2,474339,TH
39,spotify:track:43eS61ezviPc61XDu6tRYR,guncharlie,เผื่อวันไหนเธอจะกลับมา,Kicks Records,9,43,25,463286,TH
40,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,40,59,463037,TH
41,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,47,303,456600,TH
42,spotify:track:13fTUwOsAtNtZtxAcBOtWy,มนัสวีร์,ความรู้สึกของตัวฉัน,9 Arkkhan - Music,23,50,37,454628,TH
43,spotify:track:5Ssjl0BJRFKtjxbgZlnoj9,NuNew,ฤดูของเธอ (Your Season),Universal Music (Thailand) Ltd. Distributed Labels,43,57,4,451553,TH
44,spotify:track:7jGiXLzchqbDTW7WzSU7a3,YEW,ปล่อยดาว (Flaw),YEW,11,45,47,433997,TH
45,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,56,126,429340,TH
46,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,49,173,426230,TH
47,spotify:track:6rk1rGqpNXTeu7kVsB049F,PiXXiE,ติดฝน,Lit Entertainment,3,44,35,424837,TH
48,spotify:track:2CjNvED1BSLPG1jYENA0QS,Only Monday,จดจำ,GMM Music Public Company Limited,14,51,32,424199,TH
49,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",49,70,128,408155,TH
50,spotify:track:30ho6wAl9w53sCtcqzHVMA,"Saran, GTK",ใจพัง,SARAN,35,54,38,407338,TH
51,spotify:track:0D9lpJts3mXxe0fvovYUFv,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,37,85,406126,TH
52,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,48,148,405159,TH
53,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,55,130,403833,TH
54,spotify:track:6pTSm2Sw6fEEO4iKfOJqTL,Goy Arachaporn,จางหาย,Arachaporn Pokinpakorn,16,42,19,400039,TH
55,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,41,69,396968,TH
56,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,11,46,21,395006,TH
57,spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,57,94,6,393287,TH
58,spotify:track:7gPJ0LnpLQOhqH1Gx13cwv,BUS,แค่ไหนแค่นั้น (NO MATTER WHAT),SONRAY MUSIC,22,59,18,389525,TH
59,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,52,52,99,385985,TH
60,spotify:track:1RIcNj56JKuH0WB9AyNARB,SPF,9 นาฬิกา,Mono Music,42,64,33,376461,TH
61,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",55,61,204,373050,TH
62,spotify:track:6BqnE3hiqtywrLMJ3ulYDp,D Gerrard,รถไฟบนฟ้า,WM/Thailand,4,71,34,371745,TH
63,spotify:track:6rgF7lJWhf0jR5ZEJk3cY5,"YENTED, BlackHeart, Williams",ที่รักใจเย็น,Yented,41,68,27,369977,TH
64,spotify:track:3pGNUEIlaUlCU8mXxKInzw,"Agust D, NiiHWA",28 (feat. NiiHWA),BIGHIT MUSIC,64,169,3,365627,TH
65,spotify:track:2ayGJpuQFrTlIYVQ8iNPY8,"MILLI, Flower.far, GALCHANIE",SORRY,Yupp! Entertainment,28,66,10,359957,TH
66,spotify:track:2LCF0vtFyZ5BHaAU3KUSq2,เมนทอล,บุษบา,จอจาน ยอยักษ์ โปรดักชั่น,16,39,5,359116,TH
67,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,62,76,194,358883,TH
68,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,73,63,358553,TH
69,spotify:track:2nRMW95dnOILirpjbksLTs,Jung Kook,Never Let Go,BIGHIT MUSIC,1,62,13,354693,TH
70,spotify:track:5Z0UnEtpLDQyYlWwgi8m9C,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,11,65,20,350242,TH
71,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,19,77,26,344604,TH
72,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,45,63,104,339450,TH
73,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,11,69,40,339295,TH
74,spotify:track:55ODtfBjV76xqE5YfsuL2v,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,106,102,338083,TH
75,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,75,101,336400,TH
76,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,67,168,336348,TH
77,spotify:track:25K1tGmiprhsC8LXgOrNjM,"PUN, URBOYTJ",BF,Universal Music (Thailand) Ltd.,56,60,5,334329,TH
78,spotify:track:1WbqdJzBawPmNVBL1tT7dK,Whal & Dolph,ดีใจรึเปล่า,What The Duck,11,79,29,333979,TH
79,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,80,140,331118,TH
80,spotify:track:6JtHYZAi56uJEBc8iihR7j,No One Else,วันที่นาฬิกาของเราหมุนไปพร้อมกัน,Spicy Disc,80,130,2,326355,TH
81,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,32,93,41,326341,TH
82,spotify:track:79qhHPvit6BeOVu2wNnLgJ,The Parkinson,Onlyfan,Spicy Disc,66,72,7,324990,TH
83,spotify:track:4njC4CPPqAQZ5bo6eEjP0e,PURPEECH,หากจะเพียงขอ (Sincare),MILK!,31,89,153,324146,TH
84,spotify:track:1iB4DlhihIiLpXB6rTDtkO,GEMINI,เหนื่อยหน่อยนะ (SOMEONE LIKE ME),GMM Music Public Company Limited,23,23,3,316393,TH
85,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,88,64,313936,TH
86,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,84,56,307794,TH
87,spotify:track:1sczjXEYHpbpCsaA25ZzPv,starfall,intentions,Mercury Records / Republic Records,87,194,2,307524,TH
88,spotify:track:1X3VD4oXVFe314hJ9AcvVy,"K6Y, Lazyloxy, Jayrun",กอดกัน,Chonburi Flow,88,102,45,306277,TH
89,spotify:track:2yDEfRpX5tRUcAo4VM0wFA,Basher,เสียดายของ,Music bugs,81,99,45,302530,TH
90,spotify:track:6KRj0vz2JEk8Ykt1Q0KKZX,Bedroom Audio,เพลงที่เธอไม่ฟัง,Tero Music,11,86,23,302063,TH
91,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,83,51,301685,TH
92,spotify:track:7uMQlau2mW31kf0prr1ir9,FREEHAND,ขอให้เธอใจดี (May she be kind),Freehand,12,132,59,300002,TH
93,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,133,87,299716,TH
94,spotify:track:0Fye2qtgBqOzHxb4cPSjWb,ASIA7,Loop (ฉันจึงวนกลับมา),GMM Music Public Company Limited,94,199,2,297216,TH
95,spotify:track:7n8XxOyeEnGBNJ7u5ClhCn,"MEYOU, PUN",ลูกคุณหนู,GMM Music Public Company Limited,32,100,27,295796,TH
96,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,96,-1,1,294583,TH
97,spotify:track:0QlNUEvJTe2QtXprDcfaOA,RIIZE,Love 119,SM Entertainment,58,147,11,290550,TH
98,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,90,104,290112,TH
99,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,108,134,288250,TH
100,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,87,246,287960,TH
101,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,101,115,287770,TH
102,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,109,116,287026,TH
103,spotify:track:3AC0O8MXujdSazZx1nOJK4,"fellow fellow, guncharlie",ฉันคือความทรงจำดีๆของเธอรึเปล่า,Kicks Records,86,95,39,286558,TH
104,spotify:track:6C66xbNCg6Zv19tisXJnUC,4EVE,คิดคิด (Let me know),"TPOP INCORPORATION Co.,Ltd.",104,123,4,282669,TH
105,spotify:track:42NFq86YCRMnV10M7lihzk,PUN,Therapist,Universal Music (Thailand) Ltd.,61,115,37,279035,TH
106,spotify:track:62HLOpfjoG6E0JTtUEfplQ,Billkin,ก้าวก่าย,Billkin Entertainment,32,128,28,276350,TH
107,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,53,68,275957,TH
108,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,105,180,275629,TH
109,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,131,133,270617,TH
110,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,112,93,269458,TH
111,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,94,98,84,267433,TH
112,spotify:track:5g161vgVSZ2dhzczfNJcyx,BamBam,LAST PARADE,Abyss Company,50,111,4,267119,TH
113,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,18,92,55,265789,TH
114,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,126,128,265539,TH
115,spotify:track:7h9G1wNdqxtVsN9dYIFPFM,Lipta,แฟน,LOVEiS Entertainment,79,107,12,264706,TH
116,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,118,240,263952,TH
117,spotify:track:1VfxBuhaRC8rnE4VAPQ4Qk,LANDOKMAI,ยอม (White Flag),What The Duck,11,119,32,263322,TH
118,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,91,109,262575,TH
119,spotify:track:2AdBbeVaEdW731a3FXJAJC,"Lipta, Mirrr",อยู่ได้แล้ว,Lipta,98,117,5,262451,TH
120,spotify:track:2pZHN502u6Wyas2M9yAVon,Illslick,Best Thing,Bang Baht,120,120,4,262203,TH
121,spotify:track:1UoOOa7w9N5cIUGm5i999D,Big Ass,เล่นของสูง,GMM Music Public Company Limited,121,140,25,260048,TH
122,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,122,178,2,259229,TH
123,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,85,61,259020,TH
124,spotify:track:79o7xsxb8ywLeop1KV949u,Musketeers,อย่าพูดเลย - Duck Rewinds Project,RS MUSIC,114,156,8,259010,TH
125,spotify:track:57NV6TzzYS473R7OgmDepf,YOUNGOHM,ก่อนนอนคืนนี้,Already Deadd,14,129,108,258528,TH
126,spotify:track:5pqAbpHRuFhcACwvVBi69V,Big Ass,ก่อนตาย,Music bugs,109,136,28,257773,TH
127,spotify:track:5oC32WxxER4uaVwJo23RN9,Lower Mansion,เพลงรักในวันลา,Lower Mansion,24,113,74,257274,TH
128,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,143,98,257193,TH
129,spotify:track:6UuJgXnKGdAWeRwD8asDI3,"Billkin, PP Krit",ยอม (Surrender),"BKPP ENTERTAINMENT CO., LTD",20,97,7,257126,TH
130,spotify:track:60hF3gZXQ33xdAXXk6tE1x,atom chanakan,PLEASE,GMM Music Public Company Limited,98,162,139,256059,TH
131,spotify:track:6vu3rngrfMJT8wyMB5VbuE,ALIE BLACKCOBRA,ดิ่งดาวน์ (DOWN),Alie Blackcobra,131,-1,1,255650,TH
132,spotify:track:2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,19,146,25,254892,TH
133,spotify:track:1QbP49w60Db4mrhYbsQ8bg,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,96,74,253596,TH
134,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,144,87,253464,TH
135,spotify:track:31re0DMfO6aHU3FkCuJEoZ,PROXIE,เริ่มก่อน (If I Could),Dreamers Society,69,134,9,253401,TH
136,spotify:track:4JVHa8eTUOEN0zS1zrA2j5,"YOUNGOHM, GAVIN:D",เรื่องราวความรักในตำนาน,Already Deadd,74,150,50,253369,TH
137,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,142,167,252394,TH
138,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,103,86,252364,TH
139,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,145,95,251652,TH
140,spotify:track:5EaVikAxSRponyifRP6Fhp,Jin,Super Tuna,BIGHIT MUSIC,22,74,50,250980,TH
141,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,10,114,24,249577,TH
142,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,138,85,248694,TH
143,spotify:track:6i8MbzVn4nzyjUcSoVcz7B,aespa,Armageddon,SM Entertainment,6,81,15,246028,TH
144,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,158,126,245835,TH
145,spotify:track:02H58MSfVESkKyx4diDgu7,RM,LOST!,BIGHIT MUSIC,1,104,15,244114,TH
146,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,161,96,243674,TH
147,spotify:track:3ROWX61sua26OlSbbtxKUC,Silly Fools,น้ำลาย,GMM Music Public Company Limited,126,164,34,243441,TH
148,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,125,54,242891,TH
149,spotify:track:5kHdaxW4aC2iTu6rhz7ocV,DICE,TRAP U,SONRAY MUSIC,149,-1,1,242269,TH
150,spotify:track:11sirgYaEutV40tkvgpHN6,"j-hope, Gaeko, YOON MIRAE",NEURON (with Gaeko & YOON MIRAE),BIGHIT MUSIC,3,78,23,241752,TH
151,spotify:track:1M2XakpRDkxjiuCirVPD8c,THE TOYS,เมะ,What The Duck,1,137,131,241258,TH
152,spotify:track:5ARFnqIJJc9OgCRB7tEygC,"URBOYTJ, GAVIN:D",ไม่ติด,UrboyTJ,104,159,31,240633,TH
153,spotify:track:4rDCI4NQEBQrfTFN5epRYU,THE TOYS,อาหมวยหาย (阿妹走 / Chinese Girl),What The Duck,8,149,116,240329,TH
154,spotify:track:2qKJrcfRkh7ZgvyhsrPkZL,No One Else,ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,Spicy Disc,1,189,99,240167,TH
155,spotify:track:6b2nmFsOb2sDumvHLMFLA1,Jeff Satur,Dum Dum,WM/Thailand,44,-1,32,240114,TH
156,spotify:track:6g7cdlMt3AUV99D6CgYcV7,Jeff Satur,แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],Be On Cloud,17,-1,49,239746,TH
157,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,92,152,100,238515,TH
158,spotify:track:62bOmKYxYg7dhrC6gH9vFn,*NSYNC,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,Jive,67,110,6,238041,TH
159,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,163,112,237171,TH
160,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,141,120,236772,TH
161,spotify:track:4e1aewX6ATPcdfQIqr7gqO,KISS OF LIFE,Sticky,S2 ENTERTAINMENT INC.,52,157,9,235873,TH
162,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,127,140,235702,TH
163,spotify:track:7HQKaP8RgTl3igRPFrjGg2,Big Ass,ทิ้งไว้ในใจ,Music bugs,127,148,6,235076,TH
164,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,122,73,235026,TH
165,spotify:track:6FngEZyo8Gg5P4fzckJeX4,Bedroom Audio,รักมือสอง,Tero Music,22,172,86,234960,TH
166,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),Golden Child Recordings,13,168,247,234536,TH
167,spotify:track:6OtTqu9t1RitlU1RjUfEXe,Bedroom Audio,กอดไม่ได้,Bedroom Audio,110,200,54,233370,TH
168,spotify:track:3t1Ex6dp0O7tUP3NLyjAY8,"PONCHET, VARINZ",พี่คงไม่ชอบผมหรอก,PONCHET,42,167,48,232865,TH
169,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,121,68,232534,TH
170,spotify:track:4ehoivTPrgYmgKl7lFw6Ta,Bodyslam,สักวันฉันจะดีพอ,Music bugs,115,151,10,231387,TH
171,spotify:track:1BAIaOr39e7FsxRYjbPiyz,มนัสวีร์,โลกที่แบกไว้,9ARKKHAN,24,153,27,229461,TH
172,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,4,124,31,227849,TH
173,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,174,240,227826,TH
174,spotify:track:1SS0WlKhJewviwEDZ6dWj0,"ZICO, JENNIE",SPOT!,KOZ Entertainment,7,154,19,225299,TH
175,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,175,162,224383,TH
176,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,186,162,223737,TH
177,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,179,187,221996,TH
178,spotify:track:6koztzfSaFalbFxpiaFpjk,YOUNGOHM,เด็กอินเตอร์,Youngohm,41,155,62,221510,TH
179,spotify:track:1ZanPS4zG0fXMKcMN3Rknl,THE TOYS,หน้าหนาวที่แล้ว,What The Duck,23,180,62,220291,TH
180,spotify:track:2SUVdmUBXTSI8kbr4MajPn,ZENTYARB,แลกอะไรก็ได้,ZENTYARB,73,-1,12,219827,TH
181,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,171,79,217364,TH
182,spotify:track:07ZIrtR00m3t9AcmeRZ7vQ,Musketeers,ไกล,Believe Records,101,190,127,217069,TH
183,spotify:track:1Y5D7m2QtyBdvwvY3gAVNQ,DOYOUNG,Little Light,SM Entertainment,18,-1,16,214736,TH
184,spotify:track:1urNcISPElPL9gIcYd1VNu,WIM,Magic,WIM,184,198,2,214254,TH
185,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,176,226,213853,TH
186,spotify:track:4wPSw3EzJ78opbAhkjurp0,atom chanakan,ทางของฝุ่น (Dust),GMM Music Public Company Limited,85,-1,56,212547,TH
187,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,70,183,26,212471,TH
188,spotify:track:1DPrXncHEnR0141ct0DF06,"OG-ANIC, GAVIN:D, NINO",ครั้งสุดท้าย,Og-Anic,88,184,13,212098,TH
189,spotify:track:0JKGe340YJwfDrpXqPQ8sw,Agust D,Daechwita,BIGHIT MUSIC,31,-1,21,211999,TH
190,spotify:track:6MjLHdROTcaU22k7B6gxR6,NONT TANONT,พิง (เพลงประกอบละคร กระเช้าสีดา),GMM Music Public Company Limited,2,196,130,211946,TH
191,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,51,177,18,211826,TH
192,spotify:track:1ecud9LC1clhcuhjLIyyMB,Blackbeans,Wish,Blackbeans,8,-1,176,211635,TH
193,spotify:track:15Xn4r9FY3725iHIfyq5hE,PUNYARB,คำถาม,YARBCREW,5,191,100,211346,TH
194,spotify:track:5metBY9o3NFrHGq38lBhsS,Rangga Jones,Infatuated,Rangga Jones,60,139,6,210940,TH
195,spotify:track:1fHcPiRTEUobMWUVQa0upn,Anatomy Rabbit,Are You out yet ?,Anatomy Rabbit,75,182,102,209591,TH
196,spotify:track:5b3XJ1pjrHO5JtY2PcTjnI,"Megan Thee Stallion, Yuki Chiba",Mamushi (feat. Yuki Chiba),Hot Girl Productions,110,165,7,209538,TH
197,spotify:track:3iJNeAiZwFxiPHWk456Bcw,Only Monday,ทุกความทรงจำ,GMM Music Public Company Limited,128,-1,57,209159,TH
198,spotify:track:7gMfVc4zfNIxuMyMGglOHa,Jimin,Rebirth (Intro),BIGHIT MUSIC,104,-1,2,208328,TH
199,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,185,185,3,207123,TH
200,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,-1,182,206392,TH
1,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,1,1,38,2404214,TH
2,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,2,25,1977753,TH
3,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,3,58,1946517,TH
4,spotify:track:4RiudH8RehvLLrk8uNgIdR,TEN,Nightwalker,SM Entertainment,2,4,12,1642921,TH
5,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,7,138,1449486,TH
6,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,8,135,1342686,TH
7,spotify:track:1SS0WlKhJewviwEDZ6dWj0,"ZICO, JENNIE",SPOT!,KOZ Entertainment,7,-1,1,1020676,TH
8,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,1,9,7,942153,TH
9,spotify:track:43eS61ezviPc61XDu6tRYR,guncharlie,เผื่อวันไหนเธอจะกลับมา,Kicks Records,9,10,7,872248,TH
10,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,5,31,799906,TH
11,spotify:track:6KRj0vz2JEk8Ykt1Q0KKZX,Bedroom Audio,เพลงที่เธอไม่ฟัง,Tero Music,11,14,5,786351,TH
