rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
145,spotify:track:0TM8yOGueqFxCw85eaSdtF,Whal & Dolph,ใจเดียว,What The Duck,10,167,153,190133
146,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,148,216,190053
147,spotify:track:3A1tAv6J87HqjFhUZ3LHNi,D Gerrard,โลกคู่ขนาน,WM/Thailand,3,135,41,189153
148,spotify:track:1mFpMoeZfkIqtqW2AfQ8ba,BLACKPINK,THE GIRLS (BLACKPINK THE GAME OST),YG Entertainment,3,150,19,188085
149,spotify:track:4SFknyjLcyTLJFPKD2m96o,BLACKPINK,How You Like That,YG Entertainment,1,153,127,187943
150,spotify:track:7C1LsSxrOU5NrTMfh7WYl6,YourMOOD,ลาก่อน,WHOOP,5,146,88,187742
151,spotify:track:6yhRYfovfEfxrnH6TLXSDY,PROXIE,คนไม่คุย (Silent Mode),Dreamers Society,4,184,62,186514
152,spotify:track:4rDCI4NQEBQrfTFN5epRYU,THE TOYS,อาหมวยหาย (阿妹走 / Chinese Girl),What The Duck,8,131,81,185672
153,spotify:track:4T7OcRER8SG3d9fwASDSCo,"mind, 2Ectasy",Stay Around Me,mind,114,128,6,183192
154,spotify:track:2L98ftReSp3kqlzxGSTLtY,No One Else,ปีนี้ไม่ต้องเหงาคนเดียวแล้วโว้ย,Spicy Disc,54,177,14,182423
155,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,147,74,181891
156,spotify:track:5pqAbpHRuFhcACwvVBi69V,Big Ass,ก่อนตาย,Music bugs,141,141,3,180651
157,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,157,93,178071
158,spotify:track:73kl4TP9dYPxW61QiIuMzt,Musketeers,อยากให้เธอลอง,Believe Records,112,142,20,177895
159,spotify:track:69ubzIqMB8QgoWZiazDrQ3,BOWKYLION,ลงใจ,What The Duck,1,176,162,177749
160,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,94,158,53,177164
161,spotify:track:2qKJrcfRkh7ZgvyhsrPkZL,No One Else,ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,Spicy Disc,1,178,86,176727
162,spotify:track:739WUU1tPFLO4x4HJq561K,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,11,161,42,174359
163,spotify:track:42NFq86YCRMnV10M7lihzk,PUN,Therapist,Universal Music (Thailand) Ltd.,160,160,2,174266
164,spotify:track:3lR3TCz0rBkXxL9XTpBMNB,QLER,แบบที่ฉันเคยทำ,What The Duck,126,163,6,173444
165,spotify:track:0AGhwXsWpVOwjHY5yf4dtD,"F.HERO, Txrbo",จำเลยรัก - Defendant Of Love,What The Duck,2,185,107,171917
166,spotify:track:3AC0O8MXujdSazZx1nOJK4,"fellow fellow, guncharlie",ฉันคือความทรงจำดีๆของเธอรึเปล่า,Kicks Records,166,180,4,171759
167,spotify:track:0GJHuhvKkuAnocAGNJvNw5,"Bow Maylada, Lipta",เเฟนผมน่ารัก,BEC WORLD PUBLIC COMPANY LIMITED,25,166,50,171199
168,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,Universal Republic Records,108,194,33,171052
169,spotify:track:70wKI9WP10zLCIx8Z7iHMs,เรนิษรา,ร้องไห้จนเบลอและเผลอลืมตัวเอง,Reinizra,86,156,26,170650
170,spotify:track:4gwYEnoxp8QDqrNwWNsGq9,ปรีชา ปัดภัย,ยื้อ,SERNG MUSiC,17,170,11,170533
171,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,2,152,53,170249
172,spotify:track:0JStm1Ns9Ya2zQhbqMDYEU,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),GMM Music Public Company Limited,1,175,197,170220
173,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,165,19,169704
174,spotify:track:5bIykro5uJoe3JASpT4Kny,Three Man Down,ไม่อยากให้เธอไม่สบาย (You),GMM Music Public Company Limited,34,188,31,169498
175,spotify:track:492eKEx8TLDi1o4odvw0VF,BADMIXY,Next Love,BADMIXY,90,-1,5,167975
176,spotify:track:1ecud9LC1clhcuhjLIyyMB,Blackbeans,Wish,Blackbeans,8,173,165,167644
177,spotify:track:6XBuq06PRjuIGbJjf7DqGm,LHAM,หลงกล - Rock Quest Project,RS MUSIC,159,179,3,166957
178,spotify:track:3ewJNxY8tVHvX94CAUtg89,Only Monday,ได้แต่นึกถึง,GMM Music Public Company Limited,12,172,113,166673
179,spotify:track:6LwtjDDSNssJNMTH8btwOo,PURPEECH,ภาพถ่ายวันวาน - 1920,PURPEECH,109,171,64,166304
180,spotify:track:6MjLHdROTcaU22k7B6gxR6,NONT TANONT,พิง (เพลงประกอบละคร กระเช้าสีดา),GMM Music Public Company Limited,2,187,118,165782
181,spotify:track:4kWRl77Ty5SYYZcavwDhL6,"PUN, Percy, Trilogy",Therapist - Remix,Universal Music (Thailand) Ltd.,134,134,2,165275
182,spotify:track:3Js0tYhiLhVXHskoOF0jLh,BOWKYLION,บานปลาย (best wishes),What The Duck,4,182,110,164926
183,spotify:track:57NV6TzzYS473R7OgmDepf,YOUNGOHM,ก่อนนอนคืนนี้,Already Deadd,14,195,75,164051
184,spotify:track:3LejSFG20mSl4IzORHa7Ya,Dept,17,Smallroom,3,-1,64,163958
185,spotify:track:2bGK8OZkr2IH4XHFMWS3CZ,"Stamp, Violette Wautier",ถ้าเธอ feat. Violette Wautier,123Records,1,-1,74,161278
186,spotify:track:3YN1Qgpgt5xVurl2mUFA4y,"Tilly Birds, MILLI",เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly),GMM Music Public Company Limited,1,-1,139,161206
187,spotify:track:1bgLH9NEAFkwnMwDmD8ScN,PiXXiE,DEJAYOU,LIT ENTERTAINMENT,172,-1,9,160864
188,spotify:track:3BP00Qiv0hXg6l5GCV98RY,25 hours,คนข้างๆ,Believe Records,180,196,3,160859
189,spotify:track:11sWcMeRIGlUR5rwvV6IS3,Musketeers,นิทาน,Believe Records,144,169,12,160731
190,spotify:track:5mi0HQrZMhRb2MRdFiUP6v,Sabrina Carpenter,santa doesn’t know you like i do,Island Records,52,52,3,160473
191,spotify:track:3GMvQQ1R91hkdoGPYBQTlu,PiXXiE,เกินต้าน,Lit Entertainment,48,-1,84,160428
192,spotify:track:2gAX00D7NOBKdcKbOXdpFR,TAEYONG,SHALALA,SM Entertainment,7,89,24,159478
193,spotify:track:1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,Taylor Swift,11,191,36,159447
194,spotify:track:13y3BLdlSdVH7wJwavs06O,Safeplanet,กอดความเจ็บช้ำ ( Carry ),Safeplanet,42,174,207,159177
195,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,168,55,158123
196,spotify:track:30ho6wAl9w53sCtcqzHVMA,"Saran, GTK",ใจพัง,SARAN,183,186,3,157808
197,spotify:track:6koztzfSaFalbFxpiaFpjk,YOUNGOHM,เด็กอินเตอร์,Youngohm,41,190,34,157575
198,spotify:track:1yrifw3LDWawZHMsDuPCBh,Newery,หลงรัก,Newery,88,-1,99,156971
199,spotify:track:6pkSYbdNVP7fwZWcB5Ct6w,PROXIE,ที่ไม่รัก (Unnoticed),Dreamers Society,16,-1,47,156934
200,spotify:track:37F0uwRSrdzkBiuj0D5UHI,The Weeknd,Reminder,Universal Republic Records,54,197,46,154335
1,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,1,10,3489125
2,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,1,4,22,3339137
3,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,2,26,1628830
4,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,7,42,1454593
5,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,6,15,1388449
6,spotify:track:3k6q0O9JnO2GhvD6C8fs20,Jimin,Closer Than This,BIGHIT MUSIC,2,5,3,1120587
7,spotify:track:0cGpKQ8RxxLOFqhktEURIj,"UMI, V",wherever u r (ft. V of BTS),UMI Inc under exclusive license to Unitedmasters LLC,3,3,2,1105639
8,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,9,122,1005466
9,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,10,119,926201
10,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,8,19,866956
11,spotify:track:45eQSbdATZGC5lowyWUbfH,"BADMIXY, ยุ้ย ญาติเยอะ",ฟ้ารักพ่อ (DILF),BADMIXY,8,11,6,698674
12,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,12,12,6,675975
13,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,11,13,19,655834
14,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,14,25,653428
15,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,15,16,21,570345
16,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,17,41,548332
17,spotify:track:1fUncVCIUnmf6qihsRkoBE,YEW,ปล่อยดาว,YEW,11,18,13,543486
18,spotify:track:3wyzSQ9rAWjx9vsMQSrLn2,fellow fellow,ไม่เปลี่ยนเลย (Best Luck),Kicks Records,18,45,5,536487
19,spotify:track:18VklhRVxmgQZAwtDkeC8K,"LHAM, D Gerrard","ร้องไปกับฟ้า (Original Soundtrack ""ภาพยนตร์ 4KINGS II"") [feat. D Gerrard]",Shinesaeng Ad.Venture,11,15,5,525854
20,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,21,92,506022
21,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,19,27,499179
22,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,22,70,493398
23,spotify:track:7mVobUmGP12Y5SQJgBice3,"PONCHET, VARINZ",พี่ชอบหนูที่สุดเลย,PONCHET,16,20,10,492962
24,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,23,40,487226
25,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,31,38,474980
26,spotify:track:3y5HhSSAyYGtOkP6mhKs6z,FREEHAND,ขอให้เธอใจดี,Freehand,12,25,25,473422
27,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,24,51,464135
28,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,26,96,458388
29,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,30,35,434393
30,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,29,67,430655
31,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,18,27,21,429267
32,spotify:track:4rWdiOhPQVk4vKff04obZl,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,33,40,413937
33,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,54,53,413103
34,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,39,68,404064
35,spotify:track:3v5g7khNHS9726iyuI1iUs,PURPEECH,หากจะเพียงขอ(Sincare),PURPEECH,31,32,119,399666
36,spotify:track:1atD9QMSoZjgKiUKKopZBW,Parkmalody,วาสนาผู้ใด,Parkmalody,14,28,13,392148
37,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,36,114,390656
38,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,34,59,385750
39,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,37,30,381051
40,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,40,56,7,379265
41,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,38,61,376760
42,spotify:track:6rk1rGqpNXTeu7kVsB049F,PiXXiE,ติดฝน,Lit Entertainment,42,-1,1,376730
43,spotify:track:7GARzfC1mwhDuk4t9WOACq,j-hope,MORE,BIGHIT MUSIC,2,55,30,375774
44,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,40,78,371740
45,spotify:track:4fwPmzupzsPEzwquuuVaiw,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,41,51,371589
46,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,29,44,15,371482
47,spotify:track:4Yg2lUUPVk9oqbR4ubQ6BU,No One Else,เธอคือกาแฟในตอนเช้า,Spicy Disc,29,42,25,370353
48,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,43,34,369366
49,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,53,29,365413
50,spotify:track:4Apva8F7YKYyqwOCGfCnK6,BUS,"Because of You, I Shine",SONRAY MUSIC,17,35,5,353230
51,spotify:track:13fTUwOsAtNtZtxAcBOtWy,มนัสวีร์,ความรู้สึกของตัวฉัน,9 Arkkhan - Music,51,90,3,352597
52,spotify:track:4ctnDQ6saTXYs68AodmBZf,PROXIE,ตบปาก (On That Day),Dreamers Society,52,57,6,351650
53,spotify:track:23uoBOUwFdh8bKlv6FUDuc,BADMIXY,ถ้าไม่มีฉัน (Lost),BADMIXY,53,95,4,347696
54,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,48,192,334347
55,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,58,78,331427
56,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,47,86,330029
57,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,46,50,324691
58,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,52,39,323564
59,spotify:track:45dtFcaOs4lBf8gXAAoN8W,ARMOR,Fall in Love,Real_Armor,24,64,29,310198
60,spotify:track:2uZ6hKHh0UjZMz0YKzCLT1,Cocktail,ลั่นทม (เพลงประกอบละคร หอมกลิ่นความรัก),GMM Music Public Company Limited,16,50,21,304132
61,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,67,45,303157
62,spotify:track:41JPN7pZMTp1sumBOHOzHd,"Agust D, IU",People Pt.2 (feat. IU),BIGHIT MUSIC,1,70,32,302881
63,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,74,34,297984
64,spotify:track:7m4O2ffb7Amnk1tQGKeLEH,"D Gerrard, Kob The X Factor",Galaxy (feat. Kob The X Factor),WM/Thailand,21,62,61,297645
65,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,49,131,297520
66,spotify:track:7KmY6wBpheP60rFEJPJBqN,DIDIxDADA,จังหวะตกหลุมรัก - Magic Moment,Lit Entertainment,10,59,41,293721
67,spotify:track:5oC32WxxER4uaVwJo23RN9,Lower Mansion,เพลงรักในวันลา,Lower Mansion,24,63,40,292582
68,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,51,17,288280
69,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,48,66,15,283721
70,spotify:track:42TLIkJ2kFSY0WlCBjqzhB,"Percy, 4ourYou, GENA DESOUZA",Shall We,dhavision,3,60,23,279542
71,spotify:track:4c6qgwNYjQQlgQ5Sf0Vaia,25 hours,Lady,Believe Records,71,131,2,276164
72,spotify:track:5PyDJG7SQRgWXefgexqIge,Doja Cat,Agora Hills,Kemosabe Records/RCA Records,46,75,12,274586
73,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,85,139,265713
74,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,76,70,263742
75,spotify:track:6gawFvnzVItjZusaaYVnOw,Smile Buffalo,ดีเกินไป,Smile Buffalo,58,61,5,262000
76,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,77,206,257851
77,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,72,100,256089
78,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,65,86,251344
79,spotify:track:6gcuJpHu0Ey30D5WR76y98,JENNIE,You & Me,YG Entertainment,9,73,14,250244
80,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,88,57,249901
81,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,65,92,11,244824
82,spotify:track:2RJ7Q3gHb6cOeNBioSARni,Safeplanet,ข้างกาย ( With You ),Safeplanet,12,71,103,243294
83,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,78,44,241610
84,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,133,99,239694
85,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,80,29,237040
86,spotify:track:4gNkIyfaf2iwPgeLSVIj8O,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,83,68,235624
87,spotify:track:6ErAsIiAY6I44yW5d3WXFM,PURPEECH,ทิ้งไว้อย่างพอใจ(Consoled),PURPEECH,45,81,59,234767
88,spotify:track:5EaVikAxSRponyifRP6Fhp,Jin,Super Tuna,BIGHIT MUSIC,22,94,17,234349
89,spotify:track:27qlKjzLoCOzltggfY8FPy,URBOYTJ,เป็นได้ทุกอย่าง,UrboyTJ,7,97,85,234233
90,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,68,22,233964
91,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,84,84,160,232504
92,spotify:track:1AZjCZSGEjlxUufFQwSszF,"RM, Youjeen",Wild Flower (with youjeen),BIGHIT MUSIC,1,117,28,229850
93,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,104,149,229589
94,spotify:track:3cZP6wSDNl9i2PgrXo4Zk5,D Gerrard,นักวิทยาศาสตร์,WM/Thailand,26,87,56,228255
95,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,91,80,225817
96,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,102,128,224026
97,spotify:track:42NFq86YCRMnV10M7lihzk,PUN,Therapist,Universal Music (Thailand) Ltd.,97,163,3,223779
98,spotify:track:1m1aNI4vjnwmrxateBIXgK,Billkin,ยิ้มทั้งน้ำตา,Billkin Entertainment,14,79,44,222563
99,spotify:track:4p326fEVOplgTi21gnb6CH,Bird Thongchai,รักเอ๋ย (เพลงจากละคร พนมนาคา),GMM Music Public Company Limited,53,96,14,222238
100,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,99,112,25,222115
101,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,94,103,66,221996
102,spotify:track:3VBj0lzjmhTzVFPEDOjNCG,BABYMONSTER,BATTER UP,YG Entertainment,39,69,7,220381
103,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,141,62,219344
104,spotify:track:4nimbIVI2u2XUD70c1dOBu,QLER,ALICE,What The Duck,99,99,14,219341
105,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",76,130,94,218842
106,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,98,212,218292
107,spotify:track:29E8BUUDQbc5S7jMPOj9wW,"Maiyarap, MILLI",แฟนใหม่หน้าคุ้น (feat. MILLI),Yupp! Entertainment,1,82,140,217915
108,spotify:track:2gkVEnpahpE3bQuvGuCpAV,Jung Kook,Yes or No,BIGHIT MUSIC,9,121,10,216199
109,spotify:track:4OHu1M6xtQLkgTSao8nYS3,SAMBLACK,ไม่ยินดี,Warmlight,6,106,118,215361
110,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,89,134,214938
111,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,6,93,27,211729
112,spotify:track:7IcfEY0IyV4fdALbwJCw3v,MEYOU,ภาวนา,GMM Music Public Company Limited,1,119,125,209929
113,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,110,270,209588
114,spotify:track:56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,17,108,20,208162
115,spotify:track:0KpWiHVmIFDTvai20likX4,Henry Moodie,drunk text,Robots & Humans/Columbia,63,107,7,207415
116,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,4,100,9,205609
117,spotify:track:1u4RIpLwfv8zvc9gbrEgKZ,"CHRRISSA, 1LIFE",ชอบนอน (zzz),CHRRISSA,117,-1,1,205278
118,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,113,92,205170
119,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,114,50,204356
120,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,138,52,203527
121,spotify:track:1mFpMoeZfkIqtqW2AfQ8ba,BLACKPINK,THE GIRLS (BLACKPINK THE GAME OST),YG Entertainment,3,148,20,202469
122,spotify:track:0cCf8UpRfjOB7yp1yqzMHM,Billkin,ชอบตัวเองตอนอยู่กับเธอ,Billkin Entertainment,1,118,77,202115
123,spotify:track:3t1Ex6dp0O7tUP3NLyjAY8,"PONCHET, VARINZ",พี่คงไม่ชอบผมหรอก,PONCHET,109,109,14,200058
124,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,139,155,199311
125,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,132,106,199177
126,spotify:track:5aIVCx5tnk0ntmdiinnYvw,Tyla,Water,FAX Records/Epic,86,120,14,198847
127,spotify:track:2iFl47C6PcxFEBntbBAfeI,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,37,86,49,197748
128,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,105,81,196957
129,spotify:track:2pn8dNVSpYnAtlKFC8Q0DJ,ROSÉ,On The Ground,YG Entertainment,1,142,78,196575
130,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,137,113,196471
131,spotify:track:1M2XakpRDkxjiuCirVPD8c,THE TOYS,เมะ,What The Duck,1,140,102,196159
132,spotify:track:4rDCI4NQEBQrfTFN5epRYU,THE TOYS,อาหมวยหาย (阿妹走 / Chinese Girl),What The Duck,8,152,82,195958
133,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,144,133,195734
134,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,115,146,195458
135,spotify:track:0TM8yOGueqFxCw85eaSdtF,Whal & Dolph,ใจเดียว,What The Duck,10,145,154,193365
136,spotify:track:72UBnP9Be8bZFgGTfm5rwU,PURPEECH,รักรออยู่ไม่ไกล,MILK!,90,135,9,192462
137,spotify:track:3kVApGWaoR48GzDagnY55b,Three Man Down,ถ้าเธอรักฉันจริง,GMM Music Public Company Limited,1,125,161,191366
138,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,111,70,188646
139,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,100,126,65,186490
140,spotify:track:5GUoOTq7hI3UoAhg9MtSzS,MEYOU,อีกแล้ว,MEYOU,76,136,54,186367
141,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,157,94,185676
142,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,143,106,184585
143,spotify:track:7C1LsSxrOU5NrTMfh7WYl6,YourMOOD,ลาก่อน,WHOOP,5,150,89,183491
144,spotify:track:3sLTOt7ZMwEWEB7YdLaeZS,URBOYTJ,ถามคำ,UrboyTJ,48,-1,89,183155
145,spotify:track:3FUAv32u0F64kcaaLRimPr,BOWKYLION,วาดไว้,What The Duck,1,123,77,181980
